2026-08-19 15:50:06,839 | INFO | __main__ | ========== DATA PROFILING PIPELINE STARTED ==========
2026-08-20 18:13:32,758 | INFO | __main__ | Inserted 310000 / 397884 records
2026-08-20 18:13:32,833 | INFO | __main__ | Inserted 315000 / 397884 records
2026-08-20 18:13:32,913 | INFO | __main__ | Inserted 320000 / 397884 records
2026-08-20 18:13:32,991 | INFO | __main__ | Inserted 325000 / 397884 records
2026-08-20 18:13:33,070 | INFO | __main__ | Inserted 330000 / 397884 records
2026-08-20 18:13:33,148 | INFO | __main__ | Inserted 335000 / 397884 records
2026-08-20 18:13:33,226 | INFO | __main__ | Inserted 340000 / 397884 records
2026-08-20 18:13:33,303 | INFO | __main__ | Inserted 345000 / 397884 records
2026-08-20 18:13:33,383 | INFO | __main__ | Inserted 350000 / 397884 records
2026-08-20 18:13:33,461 | INFO | __main__ | Inserted 355000 / 397884 records
2026-08-20 18:13:33,540 | INFO | __main__ | Inserted 360000 / 397884 records
2026-08-20 18:13:33,629 | INFO | __main__ | Inserted 365000 / 397884 records
2026-08-20 18:13:33,705 | INFO | __main__ | Inserted 370000 / 397884 records
2026-08-20 18:13:33,782 | INFO | __main__ | Inserted 375000 / 397884 records
2026-08-20 18:13:33,866 | INFO | __main__ | Inserted 380000 / 397884 records
2026-08-20 18:13:33,942 | INFO | __main__ | Inserted 385000 / 397884 records
2026-08-20 18:13:34,027 | INFO | __main__ | Inserted 390000 / 397884 records
2026-08-20 18:13:34,164 | INFO | __main__ | Inserted 395000 / 397884 records
2026-08-20 18:13:34,220 | INFO | __main__ | Inserted 397884 / 397884 records
2026-08-20 18:13:34,253 | INFO | __main__ | Transaction committed successfully
2026-08-20 18:13:34,254 | INFO | __main__ | PostgreSQL connection closed
2026-08-20 18:13:34,254 | INFO | __main__ | Connecting to PostgreSQL database 'online_retail_db'
2026-08-20 18:13:34,268 | INFO | __main__ | PostgreSQL connection established successfully
2026-08-20 18:13:34,300 | INFO | __main__ | Expected records: 397884
2026-08-20 18:13:34,300 | INFO | __main__ | Loaded records: 397884
2026-08-20 18:13:34,300 | INFO | __main__ | Record count validation successful
2026-08-20 18:13:34,301 | INFO | __main__ | PostgreSQL connection closed
2026-08-20 18:13:34,301 | INFO | __main__ | ========== POSTGRESQL DATA LOAD COMPLETED ==========
